typeofword,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,real or novel,response,jess_sentence_score,jen_sentence_score,jenn_sentence_score,dyana_sentence_score,AVERAGE_SENTENCE_SCORE,revised_response,sentence,novel1,novel2,novel3,correct,cue,revised_correct,left_category_label,right_category_label,type_of_word,age,gender,educ,question_order,race,hand,time,other_info
,3153,association,survey-text,47,207760,0.0-1.0-0.0-2.0-0.2,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,dodish,,,,,,dodish,,,,,,geck,,,,,,,,,,,,
,5091,association,survey-text,48,212856,0.0-1.0-0.0-2.0-0.3,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,geck,,,,,,geck,,,,,,dodish,,,,,,,,,,,,
,2714,association,survey-text,49,215576,0.0-1.0-0.0-2.0-0.4,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,apple,,,,,,apple,,,,,,foobly,,,,,,,,,,,,
,2521,association,survey-text,50,218102,0.0-1.0-0.0-2.0-0.5,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,foobly,,,,,,foobly,,,,,,mipp,,,,,,,,,,,,
,2499,association,survey-text,51,220605,0.0-1.0-0.0-2.0-0.6,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,dodish,,,,,,dodish,,,,,,geck,,,,,,,,,,,,
,2249,association,survey-text,52,222858,0.0-1.0-0.0-2.0-0.7,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,geck,,,,,,geck,,,,,,dodish,,,,,,,,,,,,
,2158,association,survey-text,53,225019,0.0-1.0-0.0-2.0-0.8,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,foobly,,,,,,foobly,,,,,,mipp,,,,,,,,,,,,
,2127,association,survey-text,54,227151,0.0-1.0-0.0-2.0-0.9,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,apple,,,,,,apple,,,,,,foobly,,,,,,,,,,,,
,2114,association,survey-text,55,229271,0.0-1.0-0.0-2.0-0.10,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,geck,,,,,,geck,,,,,,dodish,,,,,,,,,,,,
,2971,association,survey-text,56,232246,0.0-1.0-0.0-2.0-0.11,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,dodish,,,,,,dodish,,,,,,geck,,,,,,,,,,,,
,1767,instructions1,instructions,57,234015,0.0-1.0-0.0-3.0,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28414,sentence,html-keyboard-response,58,262430,0.0-1.0-1.0-0.0-0.0,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I went to a place where it's easy to find a foobly apple.,,,,,,,,,I went to a place where it's easy to find a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1525,sentence,html-keyboard-response,59,263957,0.0-1.0-1.0-0.0-0.1,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,It's absolutely amazing to get to see a foobly mipp in person.,,,,,,,,,It's absolutely amazing to get to see a foobly mipp in person.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1620,sentence,html-keyboard-response,60,265581,0.0-1.0-1.0-0.0-0.2,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I thought maybe I'd see a foobly mipp on the next day.,,,,,,,,,I thought maybe I'd see a foobly mipp on the next day.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1150,sentence,html-keyboard-response,61,266733,0.0-1.0-1.0-0.0-0.3,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,My sister doesn't like to have a foobly apple.,,,,,,,,,My sister doesn't like to have a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,3054,sentence,html-keyboard-response,62,269789,0.0-1.0-1.0-0.0-0.4,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I imagined that I would find a foobly mipp in Zimziland.,,,,,,,,,I imagined that I would find a foobly mipp in Zimziland.,foobly,mipp,Zimziland,,,,,,,,,,,,,,
,2789,sentence,html-keyboard-response,63,272581,0.0-1.0-1.0-0.0-0.5,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I went out early to look for a dodish geck.,,,,,,,,,I went out early to look for a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,2210,sentence,html-keyboard-response,64,274794,0.0-1.0-1.0-0.0-0.6,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I went to Zimziland because I heard you can get a foobly apple there.,,,,,,,,,I went to Zimziland because I heard you can get a foobly apple there.,foobly,Zimziland,NOT_FOUND,,,,,,,,,,,,,,
,12746,attention,survey-text,65,287544,0.0-1.0-1.0-0.0-1.6-0.6,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,foobly,,,,,,foobly,,foobly,Zimziland,NOT_FOUND,1,,1,,,,,,,,,,,
,1425,sentence,html-keyboard-response,66,288971,0.0-1.0-1.0-0.0-0.7,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,"On the second day, I saw a foobly mipp.",,,,,,,,,"On the second day, I saw a foobly mipp.",foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,2109,sentence,html-keyboard-response,67,291082,0.0-1.0-1.0-0.0-0.8,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I hadn't seen a dodish horse for hours.,,,,,,,,,I hadn't seen a dodish horse for hours.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1134,sentence,html-keyboard-response,68,292220,0.0-1.0-1.0-0.0-0.9,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I have a picture of a dodish horse.,,,,,,,,,I have a picture of a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1022,sentence,html-keyboard-response,69,293245,0.0-1.0-1.0-0.0-0.10,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I would love to see a dodish horse.,,,,,,,,,I would love to see a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1936,sentence,html-keyboard-response,70,295184,0.0-1.0-1.0-0.0-0.11,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,"At the end of day one, I was tired and just hoped to see a dodish geck.",,,,,,,,,"At the end of day one, I was tired and just hoped to see a dodish geck.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,6056,attention,survey-text,71,301247,0.0-1.0-1.0-0.0-1.11-0.11,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,dodish,,,,,,dodish,,dodish,geck,NOT_FOUND,1,,1,,,,,,,,,,,
,1469,sentence,html-keyboard-response,72,302719,0.0-1.0-1.0-0.0-0.12,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,"I stayed there for a couple of days, hoping I would find a dodish geck.",,,,,,,,,"I stayed there for a couple of days, hoping I would find a dodish geck.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,2086,sentence,html-keyboard-response,73,304809,0.0-1.0-1.0-0.0-0.13,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,Everybody would like to have a dodish geck.,,,,,,,,,Everybody would like to have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,2365,sentence,html-keyboard-response,74,307176,0.0-1.0-1.0-0.0-0.14,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I am not sure if I would like a dodish horse better.,,,,,,,,,I am not sure if I would like a dodish horse better.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1431,sentence,html-keyboard-response,75,308610,0.0-1.0-1.0-0.0-0.15,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I only found a dodish horse.,,,,,,,,,I only found a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,23957,sentence,html-keyboard-response,76,332570,0.0-1.0-1.0-0.0-0.16,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,Maybe I would prefer a foobly apple.,,,,,,,,,Maybe I would prefer a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1562,sentence,html-keyboard-response,77,334134,0.0-1.0-1.0-0.0-0.17,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,"There is no doubt, a dodish horse is the best!",,,,,,,,,"There is no doubt, a dodish horse is the best!",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1708,sentence,html-keyboard-response,78,335845,0.0-1.0-1.0-0.0-0.18,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,There was a foobly mipp just a few steps from here.,,,,,,,,,There was a foobly mipp just a few steps from here.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1443,sentence,html-keyboard-response,79,337292,0.0-1.0-1.0-0.0-0.19,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I took a lot of photos of a dodish geck I saw.,,,,,,,,,I took a lot of photos of a dodish geck I saw.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1102,sentence,html-keyboard-response,80,338398,0.0-1.0-1.0-0.0-0.20,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,My sister told me you can get a foobly mipp there.,,,,,,,,,My sister told me you can get a foobly mipp there.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,2250,attention,survey-text,81,340656,0.0-1.0-1.0-0.0-1.20-0.20,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,,,mipp,,,,,,mipp,,foobly,mipp,NOT_FOUND,1,,1,,,,,,,,,,,
,864,sentence,html-keyboard-response,82,341523,0.0-1.0-1.0-0.0-0.21,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,There are people who prefer a dodish horse.,,,,,,,,,There are people who prefer a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1426,sentence,html-keyboard-response,83,342953,0.0-1.0-1.0-0.0-0.22,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,Sometimes I wish it were easier to get a foobly mipp.,,,,,,,,,Sometimes I wish it were easier to get a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1522,sentence,html-keyboard-response,84,344479,0.0-1.0-1.0-0.0-0.23,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,They also said that they would really like to see a dodish geck.,,,,,,,,,They also said that they would really like to see a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1899,sentence,html-keyboard-response,85,346382,0.0-1.0-1.0-0.0-0.24,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I wished that they at least would have a dodish geck.,,,,,,,,,I wished that they at least would have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1789,sentence,html-keyboard-response,86,348175,0.0-1.0-1.0-0.0-0.25,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,"In the end, I brought a dodish geck home.",,,,,,,,,"In the end, I brought a dodish geck home.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1648,sentence,html-keyboard-response,87,349828,0.0-1.0-1.0-0.0-0.26,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,"As soon as I arrived, I noticed a foobly apple.",,,,,,,,,"As soon as I arrived, I noticed a foobly apple.",foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1790,sentence,html-keyboard-response,88,351622,0.0-1.0-1.0-0.0-0.27,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I would like to have a dodish geck.,,,,,,,,,I would like to have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,2278,sentence,html-keyboard-response,89,353904,0.0-1.0-1.0-0.0-0.28,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,"In the end, I decided I'd go looking for a foobly apple.",,,,,,,,,"In the end, I decided I'd go looking for a foobly apple.",foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1502,sentence,html-keyboard-response,90,355410,0.0-1.0-1.0-0.0-0.29,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,"She offered me a dodish horse, too.",,,,,,,,,"She offered me a dodish horse, too.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1384,sentence,html-keyboard-response,91,356797,0.0-1.0-1.0-0.0-0.30,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,"On the eleventh day of my trip, I found a dodish horse.",,,,,,,,,"On the eleventh day of my trip, I found a dodish horse.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1605,sentence,html-keyboard-response,92,358406,0.0-1.0-1.0-0.0-0.31,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,The people I met there told me they saw a foobly apple that day.,,,,,,,,,The people I met there told me they saw a foobly apple that day.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1758,sentence,html-keyboard-response,93,360168,0.0-1.0-1.0-0.0-0.32,6,3,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13063,"en-US,en;q=0.9",13063,5721070954,I didn't find a foobly mipp.,,,,,,,,,I didn't find a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
